ID;ESPAÑOL;ENGLISH
option0;Empezar de nuevo;
option1;Nueva Partida;
option2;Extras;
option3;Historial de cambios;
option4;Cambiar Idioma (Change Language);
option5;Fisico;
option6;Magico;
option7;Varios;
option8;Bloquear;
option9;Inventario;
option10;Volver;
option11;Ayuda e informacion sobre las clases.;
option12;Estadisticas de Personajes y Enemigos;
option13;Informacion del Juego;
option14;Informacion de los ataques;
option15;Salir del juego;
changelogMenu0;ITEMS UPDATE 0.5 (ACTUAL);
changelogMenu1;Nombre cambiado a The Beginning of Time.;
changelogMenu2;Añadida historia.;
changelogMenu3;Añadida posibilidad de que los enemigos suelten objetos, equipamiento y experiencia despues de cada combate.;
changelogMenu4;Revisadas todas las opciones y mejorada la seleccion de las mismas.;
changelogMenu5;Ahora cada personaje tiene inventario propio, con posibilidad de usar objetos y equiparse armadura.;
changelogMenu6;Ahora para subir de nivel sera necesario alcanzar cierto nivel de XP.;
changelogMenu7;Añadido nuevos menus, para incrementar la accesibilidad.;
changelogMenu8;Estadisticas rediseñadas por completo, con mas niveles.;
changelogMenu9;Rama de habilidades de apoyo sustituidas por objetos.;
changelogMenu10;Ahora los enemigos se dividen en 4 tipos.;
changelogMenu11;Posibilidad de empezar Nueva Partida +, con tus personajes de la anterior partida y enemigos mas complicados.;
changelogMenu12;Juego publicado en GitHub!;
changelogMenu13;CONTENT UPDATE 0.6 (PROXIMAMENTE);
changelogMenu14;Traduccion a otros idiomas.;
changelogMenu15;Mas enemigos, personajes, objetos y equipamiento.;
langmenu0;Que idioma quieres elegir?;
extras0;Idea original: Shiku.;
extras1;Programador: Shiku.;
extras2;Diseños conceptuales: Josert;
extras3;Testers: Dakos, Josert.;
extras4;Traductor al ingles: Dakos.;
extras5;Historia basada en el origen de tiid.;
class0;Tanque;
class1;Asesino;
class2;Caballero;
class3;Mago;
class4;Marginado;
attack0;Ataque rapido;
attack1;Gran Golpe;
attack2;Barrido;
attack3;AquaSplash;
attack4;Combustion;
attack5;Tornado;
classInfo0;AYUDA SOBRE LAS CLASES;
classInfo1;Tanque: Clase especializada en la resistencia y el aguante. Mucha vida y armadura.;
classInfo2;Sera capaz de aguantar mas golpes que ninguna clase, pero sera poco agil.;
classInfo3;Nivel 20: (HP: 320, AD: 3, AP: 6, AR: 13, MR: 13, AGL: 4);
classInfo4;Asesino: Clase especializada en el daño Fisico. Mucho daño fisico y agilidad.;
classInfo5;Tendra mas posibilidad de esquivar los ataques, pero a cambio tendra muy poca armadura.;
classInfo6;Nivel 20: (HP: 200,  AD: 18, AP: 4, AR: 5, MR: 5, AGL: 18);
classInfo7;Caballero: Clase especializada en la estabilidad. Tendra un poco de todo.;
classInfo8;Esta clase hara un daño normal, y recibira daño normal.;
classInfo9;Nivel 20: (HP: 250,  AD: 12, AP: 7, AR: 8, MR: 8, AGL: 10);
classInfo10;Mago: Clase especializada en el daño Magico. Mucho daño magico.;
classInfo11;Clase para jugadores veteranos. Sera capaz de realizar mucho daño, pero tendra muy poca resistencia.;
classInfo12;Nivel 20: (HP: 160,  AD: 5, AP: 20, AR: 6, MR: 10, AGL: 12);
classInfo13;Marginado: Clase para jugadores curtidos. No tiene ninguna ventaja. Le costara mas subir de nivel,;
classInfo14;y sus estadisticas no aumentaran tanto como las otras clases. Un verdadero reto.;
classInfo15;Nivel 20: (HP: 180,  AD: 8, AP: 8, AR: 5, MR: 6, AGL: 6);
gameInfo0;Aqui ira la ayuda del juego.;
gameStory0;Aqui ira la historia del juego.;
message1;Que quieres hacer?;
message2;Como quieres llamar al personaje?;
message3;Bienvenido a The Beginning of Time!;
message4;Turno de;
message5;Comienza el juego;
message6;ha sido creado.;
message7;ha subido al nivel;
message8;Hasta la proxima!;
message9;Que clase quieres elegir?;
message10;Estas Seguro? (1:si/2:no);
message11;Pulsa enter para continuar....;
message12;Has derrotado a todos los Enemigos!;
message13;Todos los personajes han muerto. Has perdido.;
message14;Que enemigo quieres elegir?;
message15;El enemigo que has elegido esta muerto.;
message16;Bloquear pasara el turno y reducira el daño del siguiente ataque recibido.;
message17;Quieres bloquear?;
message18;Vacio;
message19;Elige una clase para tu Personaje:;
message20;Ahora;
message21;esta bloqueando.;
message22;Gracias por jugar!;
message23;El enemigo ha esquivado el ataque!;
message24;El enemigo estaba bloqueando.;
message25;Ataque critico!;
message26;Has conseguido realizar;
message27;pts de daño.;
message28;ha muerto.;
message29;Has esquivado el ataque.;
errorMessage0;El Enemigo especificado no ha sido encontrado.;
errorMessage1;El Personaje especificado no ha sido encontrado.;
errorMessage2;Introduce un numero valido.;
errorMessage3;El ataque seleccionado no esta disponible.;
errorMessage4;El juego ha encontrado un error y debe cerrarse.;
errorMessage5;Bloquear ya estaba activo.;
errorMessage6;Introduce un nombre valido.;
